iter	Passed	Remaining
0	3	3804
1	6	3205
2	8	2956
3	11	2967
4	14	2966
5	17	2919
6	20	2861
7	22	2819
8	25	2777
9	28	2792
10	30	2768
11	33	2749
12	35	2724
13	38	2704
14	40	2690
15	44	2718
16	46	2716
17	49	2706
18	52	2718
19	55	2721
20	58	2708
21	61	2723
22	64	2726
23	66	2708
24	69	2696
25	71	2683
26	74	2668
27	76	2670
28	79	2669
29	82	2663
30	84	2655
31	87	2642
32	89	2633
33	92	2639
34	95	2639
35	98	2631
36	101	2632
37	103	2626
38	106	2621
39	108	2615
40	112	2625
41	114	2621
42	117	2615
43	120	2611
44	122	2604
45	125	2604
46	128	2600
47	130	2593
48	133	2586
49	135	2579
50	138	2569
51	140	2565
52	143	2568
53	146	2566
54	149	2569
55	152	2569
56	154	2563
57	157	2558
58	161	2570
59	164	2574
60	167	2572
61	169	2567
62	172	2562
63	175	2562
64	178	2561
65	180	2559
66	183	2554
67	185	2548
68	188	2544
69	191	2544
70	194	2547
71	197	2545
72	200	2541
73	202	2535
74	205	2530
75	208	2532
76	211	2535
77	214	2532
78	217	2530
79	219	2525
80	222	2519
81	224	2518
82	227	2516
83	230	2511
84	232	2506
85	235	2501
86	237	2497
87	240	2496
88	243	2493
89	246	2488
90	248	2483
91	251	2479
92	253	2474
93	256	2472
94	259	2471
95	261	2466
96	264	2462
97	267	2458
98	269	2453
99	272	2448
100	275	2448
101	277	2444
102	280	2439
103	282	2436
104	285	2431
105	287	2427
106	290	2427
107	293	2424
108	296	2421
109	298	2417
110	301	2412
111	303	2409
112	306	2408
113	309	2406
114	312	2404
115	314	2399
116	317	2396
117	320	2392
118	322	2390
119	325	2389
120	328	2385
121	330	2381
122	333	2377
123	335	2372
124	338	2369
125	341	2367
126	343	2363
127	346	2359
128	348	2355
129	351	2352
130	354	2350
131	357	2349
132	360	2347
133	362	2344
134	365	2339
135	367	2335
136	369	2330
137	373	2331
138	376	2329
139	378	2325
140	381	2322
141	383	2319
142	386	2316
143	389	2315
144	392	2312
145	394	2309
146	397	2305
147	399	2301
148	402	2298
149	405	2298
150	408	2296
151	411	2293
152	413	2291
153	416	2287
154	418	2284
155	422	2284
156	425	2282
157	427	2279
158	430	2277
159	433	2275
160	436	2272
161	438	2270
162	441	2267
163	444	2265
164	447	2263
165	449	2260
166	453	2260
167	456	2260
168	459	2258
169	461	2255
170	464	2251
171	467	2248
172	470	2248
173	473	2246
174	475	2243
175	478	2239
176	480	2236
177	483	2233
178	486	2231
179	489	2229
180	492	2228
181	494	2224
182	497	2221
183	500	2218
184	503	2216
185	506	2215
186	509	2212
187	511	2210
188	514	2206
189	516	2203
190	519	2201
191	522	2200
192	525	2198
193	528	2195
194	531	2192
195	533	2189
196	536	2186
197	539	2186
198	542	2185
199	545	2182
200	548	2178
201	550	2175
202	553	2172
203	556	2170
204	559	2168
205	562	2166
206	564	2163
207	567	2160
208	570	2157
209	573	2157
210	576	2155
211	579	2152
212	581	2148
213	584	2145
214	586	2142
215	589	2141
216	592	2139
217	595	2136
218	598	2132
219	600	2129
220	603	2126
221	606	2124
222	608	2121
223	611	2118
224	614	2114
225	616	2112
226	619	2111
227	622	2108
228	625	2106
229	628	2102
230	630	2099
231	633	2096
232	636	2093
233	639	2092
234	641	2088
235	644	2085
236	646	2082
237	649	2079
238	651	2075
239	654	2073
240	657	2070
241	660	2067
242	662	2064
243	665	2060
244	667	2057
245	670	2054
246	672	2051
247	675	2048
248	678	2045
249	680	2042
250	683	2039
251	686	2036
252	688	2034
253	691	2030
254	693	2027
255	696	2024
256	698	2020
257	701	2017
258	704	2015
259	706	2011
260	709	2008
261	711	2004
262	714	2001
263	716	1998
264	719	1996
265	722	1994
266	726	1993
267	728	1990
268	731	1987
269	734	1984
270	737	1983
271	740	1980
272	742	1977
273	745	1974
274	748	1972
275	750	1969
276	753	1967
277	756	1964
278	758	1961
279	761	1957
280	764	1955
281	767	1953
282	769	1950
283	772	1947
284	774	1944
285	777	1940
286	779	1937
287	782	1934
288	785	1932
289	788	1930
290	791	1927
291	793	1924
292	796	1922
293	799	1919
294	802	1917
295	805	1915
296	807	1912
297	810	1909
298	813	1906
299	816	1904
300	819	1902
301	821	1899
302	824	1897
303	827	1895
304	830	1892
305	833	1889
306	836	1887
307	838	1884
308	841	1881
309	844	1879
310	847	1876
311	849	1874
312	852	1872
313	855	1869
314	858	1866
315	860	1863
316	863	1860
317	866	1857
318	869	1855
319	871	1852
320	874	1849
321	876	1846
322	879	1842
323	881	1839
324	884	1837
325	887	1835
326	890	1832
327	892	1829
328	895	1825
329	897	1822
330	900	1819
331	903	1817
332	906	1816
333	909	1813
334	911	1810
335	914	1807
336	917	1804
337	920	1802
338	922	1798
339	925	1796
340	927	1793
341	930	1790
342	933	1787
343	935	1784
344	938	1781
345	940	1778
346	943	1775
347	946	1772
348	948	1769
349	951	1767
350	954	1764
351	956	1761
352	959	1758
353	962	1755
354	964	1753
355	968	1751
356	971	1749
357	973	1746
358	976	1743
359	979	1740
360	981	1737
361	984	1735
362	987	1733
363	990	1730
364	992	1727
365	995	1724
366	997	1721
367	1000	1718
368	1003	1716
369	1006	1713
370	1008	1710
371	1011	1707
372	1014	1704
373	1017	1702
374	1020	1700
375	1022	1696
376	1025	1694
377	1027	1691
378	1030	1688
379	1032	1685
380	1035	1682
381	1038	1680
382	1041	1677
383	1043	1674
384	1046	1671
385	1048	1668
386	1051	1665
387	1054	1662
388	1056	1659
389	1059	1656
390	1061	1653
391	1064	1650
392	1067	1648
393	1069	1645
394	1072	1642
395	1074	1639
396	1077	1636
397	1079	1633
398	1082	1631
399	1086	1629
400	1089	1626
401	1091	1624
402	1094	1621
403	1096	1618
404	1099	1615
405	1102	1613
406	1105	1610
407	1108	1608
408	1111	1606
409	1114	1603
410	1117	1601
411	1120	1599
412	1123	1596
413	1126	1594
414	1128	1591
415	1131	1588
416	1134	1586
417	1137	1583
418	1140	1581
419	1142	1578
420	1145	1575
421	1148	1572
422	1151	1570
423	1153	1567
424	1156	1564
425	1159	1561
426	1161	1558
427	1164	1555
428	1167	1553
429	1169	1550
430	1172	1547
431	1175	1544
432	1177	1542
433	1180	1539
434	1183	1536
435	1185	1533
436	1188	1530
437	1190	1527
438	1193	1525
439	1196	1522
440	1199	1520
441	1203	1519
442	1206	1517
443	1209	1514
444	1212	1512
445	1216	1510
446	1218	1507
447	1221	1505
448	1224	1502
449	1227	1500
450	1230	1497
